ts_unix,low,high,open,close,volume
1777482480,75901.1,75915.38,75913.85,75913.85,10.58322468
1777482540,75877.06,75913.85,75913.84,75897.11,7.0117416
1777482600,75897.11,75934.46,75900.23,75934.45,6.35137633
1777482660,75905.76,75947.99,75934.45,75905.79,2.26352682
1777482720,75882.62,75929.04,75905.8,75882.63,2.66056064
1777482780,75874.49,75902.89,75882.62,75895.53,1.85109582
1777482840,75885.68,75913.58,75895.52,75891.97,2.08619129
1777482900,75850,75891.97,75891.97,75857.86,3.89792066
1777482960,75857.86,75896.37,75857.86,75876,6.3123278
1777483020,75877.05,75948.81,75877.05,75917.76,5.15648502
1777483080,75914.37,75943.07,75917.76,75920.13,2.87450679
1777483140,75907.76,75967.99,75920.13,75945.97,9.18298267
1777483200,75945.96,76088.21,75945.97,76050.01,18.20689157
1777483260,76014.82,76050,76050,76018.49,4.29118991
1777483320,76003.35,76037.78,76018.5,76014.3,3.70950027
1777483380,76011.95,76058,76014.3,76049.99,2.45437118
1777483440,76028.11,76049.99,76049.99,76040.67,4.27956321
1777483500,75978.9,76042.99,76040.67,75981.05,13.90135639
1777483560,75865.96,76003.33,75981.05,75870,20.49834293
1777483620,75793.84,75879.27,75869.79,75796.7,4.59292489
1777483680,75770.89,75848.36,75796.71,75841.38,4.5245337
1777483740,75840.41,75859.84,75841.37,75853.99,2.2629557
1777483800,75835.81,75882.79,75854,75866.49,7.5318021
1777483860,75869.48,75946.05,75869.49,75926.07,4.45843014
1777483920,75911.51,75955.41,75926.07,75928.73,5.32744217
1777483980,75919.96,75947.68,75928.73,75947.67,2.95346135
1777484040,75925.85,75960.28,75947.68,75933.49,3.63732235
1777484100,75910.32,75945.99,75933.48,75916.18,3.37691126
1777484160,75877.97,75920.11,75914.52,75919.42,3.95799306
1777484220,75877.99,75919.42,75919.41,75897.15,3.26473951
1777484280,75882.81,75911.5,75897.15,75905.99,2.47219334
1777484340,75905.63,75948.8,75905.99,75944.56,2.18989292
1777484400,75895.98,75951.67,75944.56,75908.36,6.54203273
1777484460,75903.45,75924.13,75908.37,75916.17,2.90967748
1777484520,75916.17,75966.03,75916.17,75945.81,3.28520989
1777484580,75928.72,75951.67,75944.04,75951.67,1.61702405
1777484640,75951.67,75986.12,75951.67,75986.11,0.9717078
1777484700,75945.94,75986.11,75986.11,75945.94,5.71909082
1777484760,75911.5,75950.2,75945.94,75917.75,3.68180459
1777484820,75914.37,75948.81,75917.75,75921.07,5.35054464
1777484880,75921.07,76030.46,75921.07,76000.46,8.2513065
1777484940,75972.55,76026.9,76000.46,75997.59,16.80400154
1777485000,75948,75997.59,75997.59,75956.45,9.51206539
1777485060,75952.01,76011.94,75959.19,75957.99,12.48841476
1777485120,75948.81,75977.5,75957.99,75948.81,15.45842139
1777485180,75917.25,75948.81,75948.81,75937.24,15.28856333
1777485240,75927.65,75947.7,75937.23,75940.2,18.46205343
1777485300,75898.43,75940.21,75940.2,75900.22,17.25661183
1777485360,75888.99,75937.32,75900.22,75919.98,9.33156659
1777485420,75919.98,75966.02,75919.99,75952.8,10.46229854
1777485480,75925.86,76045.98,75952.8,76045.98,9.09117358
1777485540,76045.98,76164.04,76045.98,76153.83,22.40756573
1777485600,76035.77,76236.65,76146.12,76071.99,20.54461244
1777485660,76046.4,76123.88,76070,76067.57,18.06331101
1777485720,75953.63,76073,76067.63,75953.63,12.02632361
1777485780,75931.98,75960,75951.69,75931.98,27.066021
1777485840,75882.8,75951.67,75931.99,75885.46,49.66036075
1777485900,75829.72,75905,75885.46,75836.88,8.1823273
1777485960,75800,75865.57,75836.87,75819.91,10.55097831
1777486020,75744.66,75865.11,75819.92,75775.52,13.69977929
1777486080,75429.61,75782.34,75775.57,75483.87,50.75814165
1777486140,74981.16,75482.81,75482.55,75010,109.86221245
1777486200,74914,75142.33,75011.99,75127.98,44.19996775
1777486260,75000,75171.03,75136.96,75064.86,36.32971544
1777486320,74949.06,75107.89,75064.86,75095.57,13.48817348
1777486380,75061.98,75200.36,75104.73,75193.91,11.49067262
1777486440,75100.44,75226.8,75193.91,75156.64,10.19750772
1777486500,75051.77,75158.59,75153.82,75148.29,15.48032582
1777486560,75123,75230,75150.82,75230,19.84378009
1777486620,75189.85,75242.62,75218.9,75222.46,29.86757988
1777486680,75208.83,75235.2,75224.3,75228,29.42891021
1777486740,75120.01,75228.01,75228.01,75130.86,11.82026295
1777486800,75079.37,75205.48,75133.58,75205.48,15.16433115
1777486860,75205.47,75324.41,75205.47,75268.61,14.39963253
1777486920,75231.32,75295.89,75268.61,75250.08,8.85074116
1777486980,75246.4,75354.97,75253.17,75288.87,11.11528708
1777487040,75288.71,75351.84,75288.72,75317.9,9.42343857
1777487100,75266.53,75318.29,75318.29,75270.05,9.87407231
1777487160,75250.01,75305.36,75270.16,75265.74,8.99863579
1777487220,75227.78,75279.99,75265.75,75233.85,10.81264989
1777487280,75088.02,75233.85,75233.85,75088.02,15.21539066
1777487340,75040.45,75129.46,75088.02,75125.99,8.44763858
1777487400,74970.2,75126,75126,74991.99,27.33235851
1777487460,74921.02,75052.53,74987.36,75018.93,35.21535409
1777487520,74987.84,75057.92,75019.99,75056.04,12.24772741
1777487580,75059.11,75162.41,75059.11,75104,11.60844576
1777487640,75060.01,75133.72,75103.99,75108.97,18.70180048
1777487700,75094,75288.1,75108.11,75202.77,28.38448761
1777487760,75205.41,75339.27,75205.41,75294.93,19.39164732
1777487820,75145.1,75323.06,75294.48,75236.63,33.50604968
1777487880,75202.12,75256.82,75239.92,75241.22,9.82674643
1777487940,75241.23,75304.94,75241.23,75290.51,8.02844928
1777488000,75245.66,75310.75,75290.51,75299.15,16.07915485
1777488060,75264.72,75325,75299.15,75315.59,11.2904258
1777488120,75270.24,75317.39,75315.54,75297.99,6.39869969
1777488180,75274.12,75313.9,75300,75304.01,8.12998229
1777488240,75200,75311.88,75304,75210.04,16.46828167
1777488300,75185.04,75303.47,75208.87,75298.02,16.05467108
1777488360,75217.02,75311.32,75298.03,75259.99,14.39185245
1777488420,75246.91,75358.4,75259.99,75319.08,20.93474125
1777488480,75268.06,75331.85,75319.09,75305.29,15.53665946
1777488540,75279.06,75325.96,75305.29,75282,8.73901362
1777488600,75275,75395.65,75281.99,75372.69,8.49167891
1777488660,75341.43,75379.69,75372.7,75360.01,4.9448196
1777488720,75331.85,75387.91,75360.55,75387.77,3.48878672
1777488780,75383.9,75416.14,75387.76,75407.92,4.61206775
1777488840,75390.88,75416.3,75407.92,75399.82,3.85059836
1777488900,75399.33,75474,75399.83,75456.66,14.38095915
1777488960,75417.98,75468.18,75456.66,75433.97,17.530172
1777489020,75414.79,75456,75433.96,75428,2.76219733
1777489080,75427.55,75456.26,75428,75429.53,1.76058191
1777489140,75429.54,75485.87,75429.54,75483.82,2.05140243
1777489200,75473.32,75521.21,75485.98,75519.99,21.95481392
1777489260,75497.79,75520,75519.99,75516.63,4.59933033
1777489320,75412.45,75516.64,75516.63,75437.85,8.38144258
1777489380,75409.48,75484,75440.6,75481.78,7.80010623
1777489440,75443.53,75510.01,75481.79,75490.47,11.63839873
1777489500,75374.87,75490.47,75490.46,75377.61,12.02287206
1777489560,75373.95,75446.46,75377.62,75423.99,7.25384478
1777489620,75378.12,75423.99,75423.99,75402.6,7.14778213
1777489680,75361.99,75424.35,75402.6,75377.76,10.37533628
1777489740,75360.59,75385,75380.34,75378.98,5.45452681
1777489800,75329.38,75430.74,75378.99,75426.04,21.82610408
1777489860,75379.76,75430.74,75428,75383.99,16.7301638
1777489920,75378.57,75445.19,75383.99,75445.19,14.59779781
1777489980,75445.18,75481.78,75445.18,75481.78,2.58403469
1777490040,75478.34,75545.11,75481.77,75542.35,6.24979193
1777490100,75520.06,75567.9,75539.7,75520.06,24.59009928
1777490160,75494.54,75539,75521.29,75494.55,46.2560843
1777490220,75464.71,75508.26,75494.55,75502.27,7.81870778
1777490280,75502.27,75534.64,75502.27,75525.65,4.22937562
1777490340,75502.27,75539.2,75525.65,75502.27,2.48559819
1777490400,75480,75523.01,75502.27,75480,5.80838413
1777490460,75450.01,75480,75480,75465.94,4.44481756
1777490520,75465.93,75516.87,75465.93,75488.17,4.33795877
1777490580,75421.17,75488.17,75488.17,75432.04,6.91403993
1777490640,75432.03,75532.82,75432.03,75530.8,9.25590139
1777490700,75494.54,75534.7,75530.79,75494.55,3.12483232
1777490760,75461.17,75497.7,75494.54,75497.53,3.40314719
1777490820,75497.54,75521,75497.54,75509.99,4.66202836
1777490880,75509.99,75526,75509.99,75511.48,4.0544505
1777490940,75488.7,75511.16,75511.15,75497,17.90202128
1777491000,75372,75500.91,75496.99,75391.14,16.73669558
1777491060,75289.51,75391.14,75391.14,75303.26,13.50889541
1777491120,75298.01,75371,75303.26,75317.99,11.87300139
1777491180,75264.87,75325,75317.99,75285.99,26.0827553
1777491240,75281.79,75333.97,75286,75327.37,13.5039638
1777491300,75327.37,75360.55,75327.37,75360.55,12.94357057
1777491360,75360.55,75430.02,75360.55,75392.02,13.24476459
1777491420,75373.32,75437.12,75391.38,75436.19,9.48073739
1777491480,75404,75440.58,75436.19,75419.96,10.74933869
1777491540,75397.72,75422,75419.96,75404.62,9.11560962
1777491600,75404.62,75446.39,75404.62,75446,11.30622003
1777491660,75372.8,75445.32,75445.32,75410.76,16.11387732
1777491720,75404,75433.98,75410.76,75417.99,9.27543993
1777491780,75396.85,75430,75417.99,75424,13.00088148
1777491840,75400.01,75430,75426.79,75402,12.9825983
1777491900,75402,75446.04,75402,75446.04,9.96517667
1777491960,75398.84,75455.52,75446.04,75402,11.83047513
1777492020,75395.65,75448,75402.01,75442.18,9.08409636
1777492080,75442.17,75469,75442.17,75469,10.43335075
1777492140,75440.97,75507.29,75468.99,75442.2,14.26764119
1777492200,75409.18,75442.2,75442.2,75419.69,18.42943052
1777492260,75414.8,75472.2,75419.87,75446.68,16.40430702
1777492320,75446.68,75517.99,75446.68,75512.41,12.79597918
1777492380,75453.06,75518.6,75512.34,75459.75,10.05860554
1777492440,75457.73,75487,75460.72,75481.77,6.17197105
1777492500,75445.4,75495.89,75481.77,75453.06,5.70486497
1777492560,75443.5,75504.05,75453.07,75500.28,8.80892859
1777492620,75464.03,75507.49,75500.29,75469.19,6.1611778
1777492680,75454.98,75494.53,75469.96,75459.45,10.90646334
1777492740,75449.29,75540,75459.45,75526,15.71375431
1777492800,75515.99,75604,75529.6,75572.53,18.56963449
1777492860,75523.25,75581.52,75574.28,75545.45,13.80776313
1777492920,75545.46,75646,75545.46,75634.7,5.92355841
1777492980,75614.2,75688.38,75634.71,75665.99,37.85669736
1777493040,75580.41,75669.71,75665.99,75603.63,13.02897795
1777493100,75516.23,75602.17,75602.02,75575.45,12.73024242
1777493160,75558.19,75625.33,75575.45,75591.94,21.73350697
1777493220,75583.87,75618.94,75591.94,75598.63,11.31886414
1777493280,75591.99,75630,75599.16,75618.46,9.65738661
1777493340,75587.22,75615.77,75615.76,75587.22,3.5636845
1777493400,75587.22,75671.03,75587.22,75593.43,10.57130156
1777493460,75501.42,75593.43,75593.43,75550.47,18.53793917
1777493520,75532.05,75574.28,75553.12,75568.43,7.98942639
1777493580,75505.02,75573.07,75568.51,75516.31,6.23469007
1777493640,75454.18,75516.31,75516.31,75489.53,17.99741435
1777493700,75481.78,75558.34,75489.53,75516.88,15.18704319
1777493760,75512.89,75539.19,75516.88,75535.99,5.47155235
1777493820,75500,75561.53,75535.99,75504.12,7.32277734
1777493880,75496.9,75561.53,75504.12,75561.52,9.38960017
1777493940,75552.47,75620,75561.52,75618.54,10.64879576
1777494000,75603,75620,75618.54,75618.95,2.5551727
1777494060,75606.89,75640,75618.96,75606.89,9.74196039
1777494120,75576,75631.71,75607.98,75604.05,9.39532886
1777494180,75590.24,75618.95,75604.06,75603.96,3.89261823
1777494240,75588.96,75620,75603.34,75588.96,2.99957461
1777494300,75588.96,75615.75,75588.97,75607.64,6.25442727
1777494360,75599.93,75632.2,75607.64,75611.22,9.64578305
1777494420,75599.81,75637.1,75608.57,75637.1,5.95714451
1777494480,75614.93,75668.41,75637.1,75634.71,3.79856642
1777494540,75630.79,75657.93,75634.71,75652.01,5.83715491
1777494600,75644.17,75675.97,75652.01,75654.04,6.22203936
1777494660,75630.57,75749.99,75654.04,75631.98,47.68454944
1777494720,75550,75628.52,75628.52,75606.76,7.59687198
1777494780,75609.37,75657.22,75609.37,75645.62,2.61507906
1777494840,75625.33,75670,75648.11,75657.85,7.0584307
1777494900,75587.81,75660.41,75659.59,75643.09,16.85476029
1777494960,75613.7,75775.25,75643.09,75723.34,30.44972479
1777495020,75714.65,75821.43,75723.34,75759.32,19.02521569
1777495080,75727.41,75768.88,75759.32,75728.01,2.44248217
1777495140,75705.08,75728.01,75728.01,75722,4.97679268
1777495200,75689.14,75722,75722,75709.49,3.72618748
1777495260,75679.56,75709.99,75709.49,75708.26,7.44740566
1777495320,75708.26,75721.75,75708.26,75708.27,2.09052362
1777495380,75679.9,75756.11,75708.27,75747.07,4.51484299
1777495440,75746.55,75763.44,75747.08,75746.56,6.5548946
1777495500,75738,75769.99,75747.07,75769.98,3.48258442
1777495560,75769.98,75812.45,75769.98,75808.86,7.80243214
1777495620,75759.9,75842.25,75808.85,75761.99,15.76712091
1777495680,75740.2,75768.87,75761.99,75749.73,9.46987612
1777495740,75734.34,75758,75749.73,75740.89,2.14219157
1777495800,75721.95,75768.88,75740.89,75721.95,2.36635484
1777495860,75719.01,75749.17,75721.96,75742.29,4.76907271
1777495920,75732.65,75778.32,75742.3,75772.07,2.51424784
1777495980,75741.13,75777.62,75772.07,75777.61,4.684056
1777496040,75746.55,75778,75777.61,75759.95,2.15386977
1777496100,75740.18,75767.92,75759.95,75767.91,1.77287406
1777496160,75751.82,75771.82,75770.42,75751.82,3.25990333
1777496220,75680,75751.82,75751.82,75689.12,3.49473163
1777496280,75687.31,75710.14,75687.87,75708.06,4.72386147
1777496340,75634.91,75709,75708.05,75649.91,10.46653107
1777496400,75586.51,75650.84,75649.92,75596.94,6.76360226
1777496460,75596.99,75663.09,75596.99,75663.08,5.44748814
1777496520,75658.88,75669.76,75663.08,75663.95,4.10508844
1777496580,75642.54,75669.76,75663.95,75644.53,5.59776569
1777496640,75629.84,75661.86,75644.52,75643.47,8.76387434
1777496700,75643.47,75657.23,75643.47,75650.3,1.80135038
1777496760,75588.64,75650.31,75650.3,75597.17,5.93166036
1777496820,75569.85,75631.71,75597.16,75599.82,3.38156185
1777496880,75599.81,75637.96,75599.81,75637.85,2.27839442
1777496940,75637.85,75663.61,75637.86,75648.01,2.45452639
1777497000,75648,75675,75648.01,75674.97,1.80360131
1777497060,75674.96,75724,75674.96,75722.88,1.67227556
1777497120,75722.88,75740.17,75722.89,75740.16,2.29105674
1777497180,75740.17,75832.45,75740.17,75786.8,8.14271671
1777497240,75759.31,75800.78,75786.8,75759.32,4.35163641
1777497300,75759.32,75800.78,75759.32,75794.39,2.36889273
1777497360,75790.02,75842.25,75794.39,75842.25,3.64638885
1777497420,75816.73,75842.25,75842.25,75816.74,1.0412415
1777497480,75811.04,75842.25,75816.74,75836.94,4.03533257
1777497540,75819.92,75847.05,75836.94,75846.58,3.18557414
1777497600,75831.69,75846.58,75846.58,75831.69,1.87014344
1777497660,75831.7,75851.82,75831.7,75847.05,1.71956785
1777497720,75839.48,75847.05,75847.04,75839.55,0.60332076
1777497780,75839.54,75873.69,75839.54,75867.77,1.37183422
1777497840,75855.43,75867.77,75867.76,75855.43,1.3598697
1777497900,75837.77,75858.2,75855.43,75839.06,5.44026111
1777497960,75823.12,75839.06,75839.06,75835.86,1.73273002
1777498020,75821.98,75861.39,75835.87,75821.99,2.50288676
1777498080,75791.21,75821.99,75821.98,75800.77,3.41530341
1777498140,75788.02,75802.6,75800.77,75802.59,1.16510558
1777498200,75776.55,75802.59,75802.59,75790.67,3.45900548
1777498260,75762.5,75813.01,75790.67,75813.01,3.47514354
1777498320,75813,75861.39,75813,75856.07,1.33471358
1777498380,75856.07,75880.36,75856.07,75874.13,3.54132484
1777498440,75866,75883.86,75874.14,75872.91,3.18468911
1777498500,75872.9,75896.48,75872.9,75896.48,1.44703703
1777498560,75886.42,75901.2,75896.47,75886.42,1.27348221
1777498620,75883.72,75893.29,75886.42,75887.59,1.26207331
1777498680,75883.69,75900.01,75887.59,75893.6,4.73156464
1777498740,75864.99,75893.6,75893.6,75880.52,2.44152186
1777498800,75880.53,75909.24,75880.53,75909.23,0.92548877
1777498860,75896.62,75943.38,75909.23,75943.37,2.67930326
1777498920,75915.62,75943.38,75943.37,75915.62,3.03834785
1777498980,75887.36,75922.95,75915.62,75904.81,3.14168584
1777499040,75904.03,75940,75906.2,75912.24,1.13285609
1777499100,75908.62,75933.32,75909.05,75931.48,0.68943072
1777499160,75931.48,75976.22,75931.48,75941.48,6.12480484
1777499220,75941.48,76059.3,75941.82,75995.91,10.47243326
1777499280,75982.96,76012.62,75995.91,75995,1.41792234
1777499340,75959.61,75995.01,75995,75974.19,5.41301839
1777499400,75969.39,75985.8,75976.22,75971.97,0.56339418
1777499460,75961.98,75992.17,75971.97,75984.61,0.77090991
1777499520,75966.67,75984.63,75984.62,75966.67,1.06940802
1777499580,75928.38,75969.47,75966.67,75966.85,1.28953764
1777499640,75939.13,75976.23,75966.93,75976.23,4.34037543
1777499700,75960.28,75985.58,75976.22,75960.28,1.57232562
1777499760,75947.52,75960.29,75960.28,75947.52,0.35961239
1777499820,75934.43,75947.52,75947.52,75934.71,0.59064269
1777499880,75900,75936.44,75935.32,75909.24,2.68761016
1777499940,75901.39,75926.93,75909.24,75901.88,2.66378797
1777500000,75813.54,75903.68,75903.68,75853.79,19.71829972
1777500060,75848.01,75900.78,75852.08,75876.85,5.24026821
1777500120,75846,75906.04,75876.89,75846.67,2.45155075
1777500180,75827.37,75877.33,75846.68,75876.07,2.47550539
1777500240,75875.98,75922,75877.33,75922,4.02957582
1777500300,75899.67,75943.92,75921.72,75941.13,2.6078202
1777500360,75915.62,75946.69,75941.13,75924.29,2.29523045
1777500420,75920.15,75944.24,75924.29,75941.41,1.4415721
1777500480,75912.33,75942.07,75942.01,75912.33,2.05284747
1777500540,75887.13,75913.7,75912.34,75911.98,3.19672641
1777500600,75872,75911.97,75911.97,75896.35,4.44716212
1777500660,75893.29,75922,75896.36,75893.29,5.35632947
1777500720,75882.28,75895.35,75893.29,75882.7,1.87966766
1777500780,75869.2,75904.32,75884,75904.31,2.54928449
1777500840,75904.31,75947.99,75904.31,75946.35,4.82317779
1777500900,75902.86,75946.36,75946.36,75902.86,3.25299375
1777500960,75902.87,75966.65,75902.87,75950.71,7.51755716
1777501020,75916.01,75951.99,75951.98,75929.99,3.29295735
1777501080,75917.98,75951.76,75928.41,75929.65,3.04412832
1777501140,75929.64,75973.99,75929.64,75969.17,2.30590537
1777501200,75906.91,75982.94,75969.21,75929.53,6.2621993
1777501260,75927.96,75950,75929.59,75937.59,3.45808247
1777501320,75937.59,75963.67,75937.59,75952.43,1.92828398
1777501380,75912.43,75952.02,75952.01,75913.35,1.85930344
1777501440,75873.74,75918.81,75913.35,75873.74,2.0049303
